customer_biller_account_id,cif_no,biller_id,customer_bill_code,alias,status,last_paid_at
79f77dc0-f042-5631-a1ab-b7ee7a48737e,CIF000075,f6ad5148-adfb-5e57-9daf-d8905503c1f4,PW651283534,Nha Ha Noi,INACTIVE,
8cd7a3d0-389e-516a-9121-bd2c5fa23904,CIF000075,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW625713719,Nha Ha Noi,INACTIVE,2026-02-16 08:54:25
17a22b8b-8ef9-5d66-bede-840a1307c43b,CIF000077,da19a037-7425-578c-b215-9721338a9344,PD582036062,Dien nha,ACTIVE,2026-05-13 18:22:51
16db69c6-8c5f-5193-9678-29ae37a298ad,CIF000077,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI186161536,FPT nha,ACTIVE,2026-05-02 04:50:29
a372723d-bcfa-5cc8-9b1c-75cf25234caf,CIF000077,c7aeadfb-8840-5a4d-b848-4ee75abae750,PW888815055,Can ho,ACTIVE,2026-04-02 06:55:21
eea85fb5-ac05-506c-95b8-57af53fa60e1,CIF000077,b14493fc-174b-5275-894a-bc08382560f9,PI517038254,Internet nha,ACTIVE,2026-03-14 20:17:17
ea06b040-ae23-5409-9123-94f0aa599433,CIF000079,ecb27041-5475-5616-8e1f-fa9c73a0fa96,PD941942818,Dien nha,ACTIVE,2026-05-31 13:07:50
1f374ca2-26f7-5d54-8215-c44e0cb9ebd6,CIF000079,2ee9d0f3-0afa-569f-bd33-946f12b9f3a2,PI380877904,Wifi nha,ACTIVE,2026-01-17 04:14:04
7e1748e6-3958-5c01-9a9b-24151033c78c,CIF000079,70143382-316b-5c7c-86e0-fb04800b5929,PP583048762,So phu,ACTIVE,2026-03-03 20:50:54
6145e2b5-8b1d-551d-b527-ee0036307f04,CIF000081,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD965679279,Nha Ha Noi,ACTIVE,2026-03-07 07:21:57
8a84ac46-ec3e-5936-9ec5-8952d821c6c2,CIF000081,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI960557964,Internet nha,ACTIVE,
8763befd-95f5-5eb1-a10d-b1c6c67f883b,CIF000082,561cbccd-d404-5833-a5e8-ba6158e9d5a7,PD890814637,Can ho,ACTIVE,2026-03-16 04:04:27
6a244342-922e-5666-8743-0003aa323d5a,CIF000082,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI455301852,Wifi nha,ACTIVE,2026-05-17 17:33:56
006d0865-0395-59b9-aa01-00bc6e05e0b5,CIF000082,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW314234368,Can ho,INACTIVE,2026-05-20 11:18:29
21ac7e51-bcac-595e-9425-486233decd46,CIF000082,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW104124388,Nha Ha Noi,ACTIVE,2026-01-10 17:00:37
377fec87-a4c0-5824-bb7d-12e7f3d2d57c,CIF000083,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD444032199,Nha bo me,ACTIVE,2026-04-18 02:08:00
4c804c6a-0c02-570c-ad79-6dadf7dbfdba,CIF000083,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI409305817,Wifi nha,ACTIVE,
7105702e-b78d-5ac1-af14-f42554b50b16,CIF000084,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD645014593,Nha Ha Noi,ACTIVE,
f14218e8-3be8-5d44-a51d-6a86455e91da,CIF000084,8ecc4bca-21f6-5b37-8c1b-3c5225274249,PW681966388,Can ho,INACTIVE,2026-05-17 11:36:09
c22ff9d9-e233-545e-bdff-d5350fb7a485,CIF000084,2319e522-e257-5b92-9a4f-ed7fba375c99,PP181367901,Dien thoai,ACTIVE,2026-02-14 05:13:52
bb308858-f0c0-5a11-9b84-084bf70af7cc,CIF000085,ecb27041-5475-5616-8e1f-fa9c73a0fa96,PD418600131,Dien nha,ACTIVE,2026-04-11 09:52:16
f8c60dca-148b-5731-85e1-081fbc59312c,CIF000085,9735fddc-897a-5c24-afea-6f67eaac396a,PP470182204,So phu,ACTIVE,2026-05-13 17:29:07
450a6c5d-de73-5e82-8c00-ba36c881a16b,CIF000085,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW402203708,Nuoc nha,ACTIVE,2026-03-08 20:11:47
1b170760-8915-58dd-ac5e-a338636b480e,CIF000087,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD185847386,Dien nha,ACTIVE,2026-03-09 13:35:41
7af588ed-d8fd-5e4b-8050-0d5523e8bd3e,CIF000087,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI928269527,FPT nha,ACTIVE,2026-01-13 19:01:03
89d61227-054b-54f5-90b8-f56e5ca75ca2,CIF000087,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI381789907,Wifi nha,ACTIVE,2026-05-25 02:52:06
b2ecadf0-1ff8-5e96-a6ac-8964829b0493,CIF000088,da19a037-7425-578c-b215-9721338a9344,PD636543350,Can ho,ACTIVE,2026-05-12 07:54:15
15f36175-36ca-5620-8a9a-f505ae040eff,CIF000088,f6ad5148-adfb-5e57-9daf-d8905503c1f4,PW730532473,Nuoc nha,ACTIVE,2026-04-01 06:47:59
c14785ad-f6b1-57cb-9d47-d724b169b891,CIF000089,70143382-316b-5c7c-86e0-fb04800b5929,PP954968700,So chinh,ACTIVE,
ffd2a210-fe5e-5d83-913a-21f24ef72185,CIF000089,d3d0d0e0-a34b-50a6-9a0e-059d8b979ae6,PI263944109,Internet nha,ACTIVE,2026-01-05 18:05:03
2f8c05e1-8a16-5180-a0fc-5acd041eb2eb,CIF000090,b14493fc-174b-5275-894a-bc08382560f9,PI778812108,Internet nha,ACTIVE,2026-05-09 12:04:52
444b804b-e224-5a24-8794-885c597463b7,CIF000090,70143382-316b-5c7c-86e0-fb04800b5929,PP285521063,Dien thoai,ACTIVE,2026-01-19 10:00:55
472f289d-574b-5d56-875e-ce5117b8045f,CIF000091,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD260953712,Can ho,ACTIVE,2026-04-08 01:57:59
b3e50741-5926-5e9f-bc2e-d3154006fbbc,CIF000091,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW990967517,Can ho,ACTIVE,2026-04-28 20:00:34
1db351f9-97d7-5720-9724-7b19154481d3,CIF000093,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD567193199,Nha bo me,ACTIVE,2026-04-04 07:24:37
c129ae80-2577-50e9-a8f9-8ae217a495d3,CIF000094,da19a037-7425-578c-b215-9721338a9344,PD858087611,Dien nha,ACTIVE,2026-04-20 08:48:16
df41c091-64e4-57ca-a790-84c9a052f50b,CIF000094,2319e522-e257-5b92-9a4f-ed7fba375c99,PP332361869,So chinh,ACTIVE,
b17750a6-c447-5f83-bdad-9e13aed43735,CIF000094,8783cc21-dc54-5394-aa0d-a709ea76d39a,PI270298031,FPT nha,ACTIVE,2026-03-25 07:16:22
054634fa-165b-5f36-9b25-b51952e217c2,CIF000094,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI230832638,Wifi nha,ACTIVE,2026-05-21 17:36:40
fa664423-c92b-5b99-bdf7-c8de333da8f8,CIF000095,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD496820123,Dien nha,ACTIVE,2026-04-10 11:40:54
06a41243-8d69-5d0e-98b3-afef392df055,CIF000095,f6ad5148-adfb-5e57-9daf-d8905503c1f4,PW450255245,Can ho,ACTIVE,
b9eec0e0-e0f3-5f90-894e-5d07dc21a5eb,CIF000097,aa643e7e-8e96-5d5a-be2f-93f48b8eb59f,PD944826660,Can ho,ACTIVE,2026-04-02 03:25:38
71c81942-74db-5b69-a886-5ecd5ba8b6bc,CIF000097,70143382-316b-5c7c-86e0-fb04800b5929,PP236507849,So chinh,ACTIVE,2026-02-14 10:52:32
1a493e73-4b5e-5b6a-8d30-7155be53b1d1,CIF000098,ecb27041-5475-5616-8e1f-fa9c73a0fa96,PD354496000,Nha bo me,ACTIVE,2026-03-02 21:11:56
88c4864f-d44d-5b1f-90a7-c77d5b4b3f11,CIF000098,a3ae01e0-8e09-5e3e-9927-9e0dba28b327,PI202631097,FPT nha,ACTIVE,2026-01-16 18:55:16
ffbe3e4c-2151-5cc5-a14b-874e3dd99c99,CIF000098,a3ae01e0-8e09-5e3e-9927-9e0dba28b327,PI627143325,FPT nha,ACTIVE,
1e1742fb-00e4-508a-8224-4ce93a120cc4,CIF000099,db4d3085-530c-597e-9ed5-e4be1bdd89e3,PW582630761,Nha Ha Noi,ACTIVE,
3d4fefb7-90de-535b-a8b2-7efde922c8d4,CIF000099,ae4b5b08-859b-5101-a395-b5aa9ec6a70e,PW864404989,Nuoc nha,ACTIVE,
93bb7c08-8883-5560-b181-475eb8fe04ce,CIF000100,91bab014-7091-5a41-b9a5-7fb9f2fedcc2,PD779753545,Nha Ha Noi,ACTIVE,
c2978bae-0415-52c5-8601-1167cd4e2342,CIF000100,a3ae01e0-8e09-5e3e-9927-9e0dba28b327,PI256895366,FPT nha,INACTIVE,2026-03-03 00:07:49
48f54f4f-9682-50f6-a9d1-110f0ac5e4df,CIF000100,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI675858660,Internet nha,ACTIVE,2026-04-27 00:57:29
ec766de5-75db-584b-ba5d-320331da1a33,CIF000100,11a9c8de-3691-504f-b1f9-bdd20e831a6b,PI229238160,FPT nha,ACTIVE,
