bill_id,biller_code,customer_bill_code,bill_period,amount_due,due_date,status,created_at,paid_at
8bc50bc1-78bb-5ec4-ad48-44666007bee6,VNPT_PHONE,PP677968834,2026-06,733964,2026-06-20,UNPAID,2026-06-09 09:00:00,
5ea07d6b-d88f-5d95-8b2f-9a97c99337e4,VNPT_PHONE,PP677968834,2026-05,599877,2026-05-20,PAID,2026-05-12 09:00:00,2026-05-17 01:00:00
cbc15e93-fb06-59df-8028-8c94dca29ad0,EVN_CENTRAL,PD860589227,2026-06,944755,2026-06-10,UNPAID,2026-06-01 09:00:00,
8e6f962a-fc0b-550c-ae22-694fa90aaa12,EVN_CENTRAL,PD860589227,2026-05,1174179,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-08 23:00:00
a72139b1-e68d-502f-bd07-804bc8dcd483,SCTV_NET,PI474030217,2026-06,808848,2026-06-18,UNPAID,2026-06-05 09:00:00,
551f82f7-1fbf-5ffc-a8ba-cce3c86ce035,SCTV_NET,PI474030217,2026-05,647838,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-17 19:00:00
76da963b-0294-586d-ab0c-aa2dfb7974ef,SCTV_NET,PI474030217,2026-04,927031,2026-04-18,PAID,2026-04-04 09:00:00,2026-04-12 20:00:00
8af3f33f-4ba9-579f-9db2-37385789d3a6,EVN_HCMC,PD599597507,2026-06,346580,2026-06-10,PAID,2026-05-30 09:00:00,2026-06-08 17:00:00
6aa5d4e2-c054-547b-a9fd-36e4ac2215fc,EVN_HCMC,PD599597507,2026-05,2081444,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-06 16:00:00
c9f81fc3-8ef5-5d1c-b6c4-08d834dc6d7b,EVN_HCMC,PD599597507,2026-04,2832172,2026-04-10,PAID,2026-03-28 09:00:00,2026-04-06 02:00:00
08251d04-b74a-56ed-9bac-81b7d991470f,EVN_HCMC,PD599597507,2026-03,1814312,2026-03-10,PAID,2026-03-01 09:00:00,2026-03-05 20:00:00
69b5b147-4440-5506-98db-7afae9d28c96,FPT_NET_HN,PI734648986,2026-06,397192,2026-06-18,PAID,2026-06-08 09:00:00,2026-06-15 21:00:00
433ea20c-2803-518d-954d-3895a6d721db,FPT_NET_HN,PI734648986,2026-05,604780,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-16 01:00:00
cc2779d1-528a-5bb7-a9f9-1e071ce9ea9c,SAWACO,PW701251106,2026-06,572529,2026-06-14,UNPAID,2026-06-07 09:00:00,
cf96c4ec-29b9-56b8-aab5-083921109fa6,SAWACO,PW701251106,2026-05,799839,2026-05-14,PAID,2026-05-04 09:00:00,2026-05-13 18:00:00
58e0af85-236c-5eb8-a9da-d687c19bb8bf,SAWACO,PW701251106,2026-04,827707,2026-04-14,PAID,2026-04-07 09:00:00,2026-04-11 21:00:00
46265742-7452-5f8e-a859-88d66c694cea,FPT_NET_HN,PI858393530,2026-06,637485,2026-06-18,UNPAID,2026-06-04 09:00:00,
c3288f55-1163-5c3b-a2d2-afbc5f243eed,FPT_NET_HN,PI858393530,2026-05,624740,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-16 01:00:00
80e2ffce-66ae-53e7-ae62-eec412c4ded3,FPT_NET_HN,PI858393530,2026-04,462194,2026-04-18,PAID,2026-04-06 09:00:00,2026-04-15 17:00:00
2c615a76-1a8c-5b1d-afb0-8fcd968de8d3,EVN_DANANG,PD881426891,2026-06,2705742,2026-06-10,UNPAID,2026-05-31 09:00:00,
9280e4d2-92bb-5931-ae6a-75c9e79a0cfc,EVN_DANANG,PD881426891,2026-05,402225,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-09 06:00:00
e2e9f949-ea75-55a8-a555-53a2384254a3,VNPT_NET_HCM,PI331073681,2026-06,276864,2026-06-18,PAID,2026-06-11 09:00:00,2026-06-16 06:00:00
d4945961-a3db-5602-9da5-82dae65734bd,VNPT_NET_HCM,PI331073681,2026-05,730768,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-16 04:00:00
593a3f3d-e01a-5540-a5dc-33cd70a38587,VNPT_NET_HCM,PI331073681,2026-04,637067,2026-04-18,PAID,2026-04-07 09:00:00,2026-04-17 01:00:00
31eda840-38e3-56eb-bcf0-3611143ad6c1,VNPT_NET_HCM,PI331073681,2026-03,609354,2026-03-18,PAID,2026-03-07 09:00:00,2026-03-18 01:00:00
30834b87-f9d6-5077-845f-8911a0dedba5,EVN_HCMC,PD711879687,2026-06,2651696,2026-06-10,UNPAID,2026-06-01 09:00:00,
15fb8349-ab6c-59ca-8e11-007d520a941b,EVN_HCMC,PD711879687,2026-05,1458978,2026-05-10,UNPAID,2026-04-26 09:00:00,
d955c6eb-c1aa-5a05-8f0a-ae0cefaf0541,VIETTEL_PHONE,PP107274967,2026-06,294876,2026-06-20,UNPAID,2026-06-12 09:00:00,
d9126540-7ba6-5645-9ddb-34195433b793,VIETTEL_PHONE,PP107274967,2026-05,160655,2026-05-20,PAID,2026-05-12 09:00:00,2026-05-18 15:00:00
bd1c662b-e16d-503e-9b19-cc3b6ff80cc3,VIETTEL_NET,PI228509048,2026-06,760322,2026-06-18,PAID,2026-06-06 09:00:00,2026-06-13 03:00:00
ecc0c4f4-5fa8-5bdd-a0bd-0b3280756447,VIETTEL_NET,PI228509048,2026-05,340137,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-17 22:00:00
44c50037-53fc-51a3-bcc9-3a28574c1117,EVN_HCMC,PD367146461,2026-06,2402709,2026-06-10,PAID,2026-06-03 09:00:00,2026-06-05 16:00:00
f96dd21c-07e2-592c-8382-87a82eed9baf,EVN_HCMC,PD367146461,2026-05,488446,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-09 17:00:00
cd6983ce-4e50-517c-940a-7379b9e60af6,SCTV_NET,PI228312253,2026-06,433677,2026-06-18,PAID,2026-06-06 09:00:00,2026-06-14 00:00:00
e157cc28-7628-57a9-b3c7-7ce041f2d7d8,SCTV_NET,PI228312253,2026-05,664867,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-13 05:00:00
118fdd4d-b0eb-5958-94e4-73febe12a401,VIETTEL_NET,PI852616356,2026-06,851231,2026-06-18,UNPAID,2026-06-11 09:00:00,
5f675fa5-8b33-529f-b954-90a4bc5f1749,VIETTEL_NET,PI852616356,2026-05,250332,2026-05-18,PAID,2026-05-05 09:00:00,2026-05-15 18:00:00
775799db-f889-5fe2-8555-066a4ace7967,VIETTEL_NET,PI852616356,2026-04,734584,2026-04-18,PAID,2026-04-04 09:00:00,2026-04-14 15:00:00
d7064c07-7e7b-5fa5-ad74-6b754e759cdc,VIETTEL_NET,PI852616356,2026-03,747771,2026-03-18,PAID,2026-03-05 09:00:00,2026-03-14 16:00:00
12e43d7b-c96c-53dc-b548-d58fc8f216d1,FPT_NET_HN,PI248723442,2026-06,785523,2026-06-18,PAID,2026-06-05 09:00:00,2026-06-15 16:00:00
3eb81642-a3ac-5ef4-b6a7-a49a5a823152,FPT_NET_HN,PI248723442,2026-05,607481,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-15 04:00:00
ac5d20d0-7233-5a18-89c4-32986edb1fe1,FPT_NET_HN,PI248723442,2026-04,218185,2026-04-18,PAID,2026-04-08 09:00:00,2026-04-15 23:00:00
1bb149f5-2c75-57cb-8910-b553d8251a8c,EVN_DANANG,PD636529272,2026-06,1979785,2026-06-10,UNPAID,2026-05-28 09:00:00,
2e358cf1-c93f-5005-94df-fce63cf35f1e,EVN_DANANG,PD636529272,2026-05,1826824,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-07 17:00:00
de1cb2d4-4bbd-532f-ac92-c678ec8baa06,CMC_NET,PI779686446,2026-06,406041,2026-06-18,PAID,2026-06-05 09:00:00,2026-06-13 04:00:00
de5b4e0b-e435-5740-b824-e9dc4fd534d2,CMC_NET,PI779686446,2026-05,651796,2026-05-18,PAID,2026-05-09 09:00:00,2026-05-15 20:00:00
e8cb16c6-5f7e-51ff-9f0f-f64da216bf27,FPT_NET_HCM,PI376776096,2026-06,418101,2026-06-18,UNPAID,2026-06-04 09:00:00,
4187a2f5-1151-53e8-b88e-99a06f08ac76,FPT_NET_HCM,PI376776096,2026-05,445205,2026-05-18,PAID,2026-05-04 09:00:00,2026-05-12 18:00:00
1ff997f4-e2b1-5ce1-8f05-c3e540e0e55a,EVN_DANANG,PD202531953,2026-06,2193218,2026-06-10,PAID,2026-06-01 09:00:00,2026-06-07 07:00:00
43c9a204-e185-5c93-b58f-fa382bf4f666,EVN_DANANG,PD202531953,2026-05,1279139,2026-05-10,PAID,2026-05-01 09:00:00,2026-05-09 23:00:00
5edfccd3-e367-5607-9074-4ad5bab96018,EVN_DANANG,PD202531953,2026-04,1818819,2026-04-10,PAID,2026-04-03 09:00:00,2026-04-06 19:00:00
92dc0904-d0c0-5505-8a61-57aaf278ab6e,EVN_SOUTH,PD428848348,2026-06,1738031,2026-06-10,UNPAID,2026-05-27 09:00:00,
c29787f2-5de4-59a8-8594-287f897661fb,EVN_SOUTH,PD428848348,2026-05,419971,2026-05-10,PAID,2026-04-26 09:00:00,2026-05-08 02:00:00
aba0f3fa-3ec5-50ef-80a6-67a39ffe35b2,CMC_NET,PI766656659,2026-06,354006,2026-06-18,PAID,2026-06-11 09:00:00,2026-06-18 04:00:00
0e86ea85-8e14-5c51-ba7b-22ddc02de4ef,CMC_NET,PI766656659,2026-05,925647,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-14 02:00:00
19167992-ebbb-5909-a1a2-b31f0eb50e96,CMC_NET,PI766656659,2026-04,841310,2026-04-18,PAID,2026-04-06 09:00:00,2026-04-14 22:00:00
388dbc9a-dc0a-5f83-8294-10a7aeb97ba8,EVN_HCMC,PD743942625,2026-06,2857903,2026-06-10,UNPAID,2026-05-29 09:00:00,
f17dbed0-d6d4-5a2b-8602-54867ef9bae5,EVN_HCMC,PD743942625,2026-05,1445071,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-05 14:00:00
0b4620b3-92b8-52f3-97c3-aeb8fdef8a88,EVN_HCMC,PD743942625,2026-04,767148,2026-04-10,PAID,2026-03-27 09:00:00,2026-04-06 16:00:00
4df2e764-9353-534e-8c3a-5cf20c9c40b5,EVN_HCMC,PD743942625,2026-03,401648,2026-03-10,UNPAID,2026-03-02 09:00:00,
c53f7036-954c-5601-9bc4-8ca9802f4806,FPT_NET_HCM,PI259826206,2026-06,576283,2026-06-18,PAID,2026-06-06 09:00:00,2026-06-12 18:00:00
276ee4ca-b692-564e-8696-02ec30c55afb,FPT_NET_HCM,PI259826206,2026-05,946980,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-17 06:00:00
1079c4f8-b6b5-5db1-b46e-1b019b074f68,EVN_DANANG,PD412921596,2026-06,1904231,2026-06-10,UNPAID,2026-05-31 09:00:00,
6c80c314-bd13-5c80-a969-d4f1b9bccd55,EVN_DANANG,PD412921596,2026-05,425706,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-09 02:00:00
0e781229-f3c4-55e0-a914-0a008a86cc33,EVN_DANANG,PD412921596,2026-04,2004795,2026-04-10,PAID,2026-03-31 09:00:00,2026-04-08 19:00:00
94ad6de6-5062-53a7-805f-f5f6cadbadd4,EVN_DANANG,PD412921596,2026-03,2544519,2026-03-10,UNPAID,2026-02-27 09:00:00,
f4bea905-0c1c-5b26-ae75-348ceda83201,MOBI_PHONE,PP207075216,2026-06,159445,2026-06-20,UNPAID,2026-06-11 09:00:00,
be5f4ebb-44bf-5605-b9b4-0ed1feaafdba,MOBI_PHONE,PP207075216,2026-05,129280,2026-05-20,PAID,2026-05-09 09:00:00,2026-05-20 01:00:00
6362708e-6eee-5345-89cb-c5ed79b13b3a,MOBI_PHONE,PP807046107,2026-06,263648,2026-06-20,PAID,2026-06-06 09:00:00,2026-06-20 06:00:00
c45717be-4ef7-5757-beef-020b464d7839,MOBI_PHONE,PP807046107,2026-05,571932,2026-05-20,PAID,2026-05-08 09:00:00,2026-05-17 17:00:00
d7a607ac-9f18-5c36-9e74-5cf072fa5fef,MOBI_PHONE,PP807046107,2026-04,360620,2026-04-20,PAID,2026-04-08 09:00:00,2026-04-17 16:00:00
c670060f-bb39-52df-b143-757a70a04a4e,HAWACO,PW818016609,2026-06,831371,2026-06-14,UNPAID,2026-06-03 09:00:00,
351ab2d5-a799-5a65-90ef-84bd5d2c38b2,HAWACO,PW818016609,2026-05,702697,2026-05-14,PAID,2026-05-04 09:00:00,2026-05-13 19:00:00
ee49569f-9f8d-5da4-9f58-830453124305,BINH_DUONG_WATER,PW977875748,2026-06,613552,2026-06-14,UNPAID,2026-06-03 09:00:00,
fe87aa8b-baf1-538c-8cea-47711048fbf5,BINH_DUONG_WATER,PW977875748,2026-05,603107,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-09 23:00:00
f4c6f6d9-aa89-52ae-adb3-d2bdae4ed93f,BINH_DUONG_WATER,PW977875748,2026-04,350157,2026-04-14,PAID,2026-04-06 09:00:00,2026-04-10 01:00:00
a8f86d76-c0e9-5c63-bae0-ba780ea1698d,EVN_SOUTH,PD970705148,2026-06,1293282,2026-06-10,PAID,2026-05-27 09:00:00,2026-06-09 05:00:00
7e5d2761-6efb-5973-917d-468a2d00eb0b,EVN_SOUTH,PD970705148,2026-05,3175030,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-06 19:00:00
e528f4e9-b92a-58c2-a292-2e9ccdfc6f62,MOBI_PHONE,PP666224316,2026-06,175070,2026-06-20,UNPAID,2026-06-10 09:00:00,
f57e9ab5-2ad1-51be-8029-669e36c8d4a4,MOBI_PHONE,PP666224316,2026-05,260336,2026-05-20,UNPAID,2026-05-06 09:00:00,
6eaf4329-ce17-5980-bd91-f6263097043f,MOBI_PHONE,PP666224316,2026-04,159542,2026-04-20,UNPAID,2026-04-08 09:00:00,
c416893e-ce95-5560-877b-d00059ef27ae,MOBI_PHONE,PP666224316,2026-03,149667,2026-03-20,PAID,2026-03-07 09:00:00,2026-03-17 04:00:00
5274cc25-6cc2-5d0e-8148-0d9bc797a9e5,VNPT_PHONE,PP686672258,2026-06,122081,2026-06-20,UNPAID,2026-06-08 09:00:00,
451f70e8-2c19-548f-9e84-261d38295004,VNPT_PHONE,PP686672258,2026-05,478371,2026-05-20,PAID,2026-05-12 09:00:00,2026-05-16 17:00:00
143ad16b-4e99-57bf-9ff4-5a4b929d59c9,VNPT_PHONE,PP686672258,2026-04,505597,2026-04-20,PAID,2026-04-10 09:00:00,2026-04-18 23:00:00
069ef908-6b09-5634-8f55-d404da7295ce,EVN_DANANG,PD772526678,2026-06,941617,2026-06-10,UNPAID,2026-05-29 09:00:00,
b4882114-3427-5949-9018-6cd8caf7e060,EVN_DANANG,PD772526678,2026-05,917699,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-10 05:00:00
bdf95a21-1afd-5290-9759-fa377ce4f618,EVN_DANANG,PD702640810,2026-06,285609,2026-06-10,UNPAID,2026-06-01 09:00:00,
6922cd81-0562-51f8-bc0d-0396d77183e1,EVN_DANANG,PD702640810,2026-05,2516477,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-10 04:00:00
cf2ee6a1-e820-54aa-86ad-e8b7e015056d,VNPT_PHONE,PP834495667,2026-06,276198,2026-06-20,UNPAID,2026-06-13 09:00:00,
579c2da6-2a1b-5cf9-bd12-baad55e108f1,VNPT_PHONE,PP834495667,2026-05,229967,2026-05-20,UNPAID,2026-05-09 09:00:00,
739cce96-b5b0-5177-85ca-ddf40d582fe7,BINH_DUONG_WATER,PW195764351,2026-06,813986,2026-06-14,UNPAID,2026-06-02 09:00:00,
c5df5035-7531-5bfa-8ae9-b5bf4af8a297,BINH_DUONG_WATER,PW195764351,2026-05,778412,2026-05-14,PAID,2026-05-06 09:00:00,2026-05-11 22:00:00
8be403d8-32fd-5747-a0bc-1a671350b194,BINH_DUONG_WATER,PW195764351,2026-04,184827,2026-04-14,UNPAID,2026-04-07 09:00:00,
0e38d574-07b8-59d4-9349-728e4b5b0f2c,EVN_HCMC,PD788195959,2026-06,2826826,2026-06-10,PAID,2026-06-03 09:00:00,2026-06-09 03:00:00
fc3049d9-3373-5397-b165-2b5b19c519aa,EVN_HCMC,PD788195959,2026-05,1889403,2026-05-10,PAID,2026-04-26 09:00:00,2026-05-05 23:00:00
1dffbc73-9faa-536c-b676-b3d7406da667,VIETTEL_PHONE,PP565793566,2026-06,165165,2026-06-20,PAID,2026-06-09 09:00:00,2026-06-19 06:00:00
05778d1a-c9e9-5da1-93e5-c97f14580507,VIETTEL_PHONE,PP565793566,2026-05,574795,2026-05-20,PAID,2026-05-09 09:00:00,2026-05-14 16:00:00
d7027bcf-152e-5901-ac79-934a3f49c761,VIETTEL_PHONE,PP565793566,2026-04,190789,2026-04-20,PAID,2026-04-06 09:00:00,2026-04-14 23:00:00
92f24c46-fae3-56c1-9682-2d2d2301fdf8,VIETTEL_PHONE,PP565793566,2026-03,123589,2026-03-20,PAID,2026-03-07 09:00:00,2026-03-15 03:00:00
86973071-e150-593d-b694-0b759e75bbd7,EVN_HANOI,PD330310285,2026-06,2147958,2026-06-10,UNPAID,2026-05-29 09:00:00,
118eeb66-f7af-500c-ae5f-ed695b38f1a8,EVN_HANOI,PD330310285,2026-05,2384380,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-04 20:00:00
a46b2066-2f64-561b-a1ed-1bb2dd6e8045,EVN_HANOI,PD330310285,2026-04,2003091,2026-04-10,PAID,2026-03-31 09:00:00,2026-04-07 22:00:00
27be2737-0c1c-5588-bcb3-d0d55c4dc0c7,EVN_HANOI,PD330310285,2026-03,1133099,2026-03-10,PAID,2026-02-28 09:00:00,2026-03-05 04:00:00
74336967-c143-509d-a4e5-877d68c0f7f3,HAWACO,PW866688784,2026-06,696230,2026-06-14,UNPAID,2026-06-06 09:00:00,
d856601c-6210-51f6-82bd-797f0cc59653,HAWACO,PW866688784,2026-05,234853,2026-05-14,UNPAID,2026-05-06 09:00:00,
05e724e5-9e35-5269-b52d-ff46dfd80f67,SAWACO,PW148569511,2026-06,157009,2026-06-14,UNPAID,2026-06-03 09:00:00,
0758e0f4-d07c-51c8-8528-a1fafbc3deb1,SAWACO,PW148569511,2026-05,428890,2026-05-14,PAID,2026-05-02 09:00:00,2026-05-08 17:00:00
398ceaae-af16-5749-b8a1-3d745f17283d,VNPT_NET_HN,PI999567277,2026-06,855609,2026-06-18,UNPAID,2026-06-07 09:00:00,
51c0760b-3b60-5708-b055-b2fcc591c4ba,VNPT_NET_HN,PI999567277,2026-05,923556,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-13 07:00:00
ef9bd6dc-63b3-5182-be2f-126e94fe3040,VNPT_NET_HN,PI999567277,2026-04,561901,2026-04-18,PAID,2026-04-09 09:00:00,2026-04-16 06:00:00
ee8ec77e-8620-5a73-9a56-a3e4de7fa15c,EVN_DANANG,PD554021632,2026-06,1307727,2026-06-10,UNPAID,2026-05-28 09:00:00,
e30abfdf-f109-577f-a2aa-4ca4f3f4ee01,EVN_DANANG,PD554021632,2026-05,1032499,2026-05-10,PAID,2026-04-26 09:00:00,2026-05-06 22:00:00
80faf09f-e6fd-5e60-92ed-372a62744481,VNPT_NET_HCM,PI841183862,2026-06,522788,2026-06-18,UNPAID,2026-06-05 09:00:00,
0fa2ba42-2b22-56b8-9b95-1ac752606ad2,VNPT_NET_HCM,PI841183862,2026-05,870387,2026-05-18,UNPAID,2026-05-06 09:00:00,
99df5ce1-470f-57c5-bfb0-b3862ec750fc,VNPT_NET_HCM,PI841183862,2026-04,774090,2026-04-18,PAID,2026-04-09 09:00:00,2026-04-17 00:00:00
ec0ac978-0bca-589f-bd86-6c1bec3cb15c,VIETTEL_PHONE,PP303470329,2026-06,440807,2026-06-20,UNPAID,2026-06-11 09:00:00,
2f3fa1d8-1ff0-59f8-91f4-bb4218c1f6ac,VIETTEL_PHONE,PP303470329,2026-05,134066,2026-05-20,PAID,2026-05-11 09:00:00,2026-05-15 17:00:00
2a032724-865d-57bf-ba0c-2f0e832be80e,VIETTEL_PHONE,PP303470329,2026-04,381359,2026-04-20,PAID,2026-04-10 09:00:00,2026-04-17 07:00:00
5cd70773-2caa-5224-9819-aaeabc99779f,EVN_SOUTH,PD238392700,2026-06,1688491,2026-06-10,UNPAID,2026-05-29 09:00:00,
1bb3996d-c348-5001-b11b-ce1d247c3092,EVN_SOUTH,PD238392700,2026-05,1664234,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-06 02:00:00
8471181c-d571-57a0-9fee-36f92301530c,HAWACO,PW296879759,2026-06,793404,2026-06-14,UNPAID,2026-06-03 09:00:00,
015727b7-4636-59be-8f62-98ab4e8f7dca,HAWACO,PW296879759,2026-05,636656,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-09 13:00:00
d5872b6d-e86c-5291-bea0-975be66308c2,DONG_NAI_WATER,PW405699476,2026-06,846793,2026-06-14,UNPAID,2026-06-07 09:00:00,
5cc16b8e-dea0-527c-b4e9-277fb660c412,DONG_NAI_WATER,PW405699476,2026-05,557052,2026-05-14,PAID,2026-05-03 09:00:00,2026-05-11 07:00:00
e8fadf12-098f-5c2a-a7e7-9bd096f678db,DONG_NAI_WATER,PW405699476,2026-04,378304,2026-04-14,PAID,2026-04-02 09:00:00,2026-04-10 06:00:00
5f279026-fd13-52fc-936b-0f6005af0309,DONG_NAI_WATER,PW405699476,2026-03,577567,2026-03-14,UNPAID,2026-03-01 09:00:00,
00db1e7b-1a5e-5da0-b5f5-209eed3ba690,EVN_HCMC,PD192881954,2026-06,1571958,2026-06-10,UNPAID,2026-05-31 09:00:00,
1be519d6-d24c-5bdb-922e-4a48a85ef898,EVN_HCMC,PD192881954,2026-05,2134380,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-05 07:00:00
d7aff780-aaac-5cc8-b9c8-5455f83557a0,EVN_HCMC,PD192881954,2026-04,1212479,2026-04-10,PAID,2026-03-30 09:00:00,2026-04-09 16:00:00
b517b2d3-127b-5902-8796-28b4c33947e3,EVN_HCMC,PD192881954,2026-03,1211421,2026-03-10,PAID,2026-03-03 09:00:00,2026-03-07 01:00:00
dad1c4e0-a5ab-535c-aca6-9013438133b0,FPT_NET_HN,PI217407113,2026-06,230083,2026-06-18,UNPAID,2026-06-10 09:00:00,
c8c11ffa-944c-574f-999f-1863fb009b16,FPT_NET_HN,PI217407113,2026-05,466926,2026-05-18,PAID,2026-05-05 09:00:00,2026-05-12 23:00:00
2004e4ff-a0aa-5cdf-9aeb-ec5ef0b8c954,FPT_NET_HN,PI217407113,2026-04,809402,2026-04-18,PAID,2026-04-11 09:00:00,2026-04-14 02:00:00
6f90ee8f-b90b-5ad3-a524-25dcd9b5bb60,DAWACO,PW189773437,2026-06,381525,2026-06-14,UNPAID,2026-06-06 09:00:00,
4a28378f-a48f-5d8e-83b3-a4d838671f24,DAWACO,PW189773437,2026-05,326240,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-12 03:00:00
156cc49b-4d9d-50bf-bae0-cd6b2e3b9349,DAWACO,PW189773437,2026-04,651540,2026-04-14,PAID,2026-04-04 09:00:00,2026-04-11 06:00:00
33b48692-15e1-52c9-81f9-08407103fb96,DAWACO,PW189773437,2026-03,424745,2026-03-14,UNPAID,2026-03-04 09:00:00,
99e69f0a-0e08-5e1c-9662-aa12635b18a3,VNPT_NET_HN,PI570415484,2026-06,946526,2026-06-18,UNPAID,2026-06-07 09:00:00,
da221a49-1335-52a5-9cde-f940c89d5198,VNPT_NET_HN,PI570415484,2026-05,357233,2026-05-18,PAID,2026-05-07 09:00:00,2026-05-15 03:00:00
0bd61651-0d3c-58e2-b9c7-fb0eeaca8611,EVN_CENTRAL,PD923334686,2026-06,937477,2026-06-10,UNPAID,2026-05-29 09:00:00,
13e07f0b-78d4-579d-94a6-f3a4ada95ec2,EVN_CENTRAL,PD923334686,2026-05,659382,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-05 15:00:00
5b3e8eed-838c-5dab-ac2f-9b9102fd3d52,EVN_CENTRAL,PD923334686,2026-04,2930255,2026-04-10,PAID,2026-04-02 09:00:00,2026-04-09 05:00:00
4ddefd2c-f320-5745-a081-4934f3f698f8,VIETTEL_PHONE,PP369296768,2026-06,159187,2026-06-20,PAID,2026-06-09 09:00:00,2026-06-19 05:00:00
8940191c-f1c8-5027-a071-6b36948ea679,VIETTEL_PHONE,PP369296768,2026-05,563213,2026-05-20,PAID,2026-05-08 09:00:00,2026-05-15 18:00:00
ab4adbfc-4c35-5787-b784-aa4af698995b,SAWACO,PW520167915,2026-06,780447,2026-06-14,UNPAID,2026-06-03 09:00:00,
a4b80f7b-1177-5e1a-be15-b685ad76d0f7,SAWACO,PW520167915,2026-05,167312,2026-05-14,PAID,2026-05-02 09:00:00,2026-05-12 03:00:00
c4e5ab84-c1a3-5168-b8ea-3c7058cce46b,SAWACO,PW520167915,2026-04,486722,2026-04-14,PAID,2026-04-04 09:00:00,2026-04-12 08:00:00
6e76451d-3d8e-521c-9a7c-b7e218b12a0a,SAWACO,PW520167915,2026-03,730475,2026-03-14,UNPAID,2026-03-06 09:00:00,
39607f1d-355b-52b7-a6f9-7d25f1eff3a6,EVN_HCMC,PD460657669,2026-06,922513,2026-06-10,UNPAID,2026-05-31 09:00:00,
1d964762-8fd2-5e4f-a6f3-0c2538ef3b0d,EVN_HCMC,PD460657669,2026-05,2257772,2026-05-10,PAID,2026-04-28 09:00:00,2026-05-06 19:00:00
c48532d4-fddc-5bb3-a524-b5784a040012,VIETTEL_NET,PI667533335,2026-06,602009,2026-06-18,PAID,2026-06-08 09:00:00,2026-06-17 02:00:00
43d1609f-e0d5-5be3-ac8f-f9ab026f3d19,VIETTEL_NET,PI667533335,2026-05,831244,2026-05-18,PAID,2026-05-04 09:00:00,2026-05-13 06:00:00
949bf1a5-a488-5081-a5a7-88f4b3dfe8da,EVN_HANOI,PD540152727,2026-06,3005765,2026-06-10,UNPAID,2026-05-27 09:00:00,
c67cbb6c-5bfc-5d18-82ee-8a87a67df0cc,EVN_HANOI,PD540152727,2026-05,2588147,2026-05-10,PAID,2026-04-26 09:00:00,2026-05-04 21:00:00
10c5525a-9653-5c05-a632-06886fbe4258,EVN_HANOI,PD540152727,2026-04,1085140,2026-04-10,PAID,2026-04-03 09:00:00,2026-04-09 08:00:00
2f723cc4-b602-5c2b-8a19-0fce4eedc519,EVN_HANOI,PD540152727,2026-03,2644692,2026-03-10,PAID,2026-02-26 09:00:00,2026-03-04 21:00:00
f6fa7856-57c5-51e7-aa67-1768e25baee5,VNPT_NET_HCM,PI103673216,2026-06,187799,2026-06-18,UNPAID,2026-06-06 09:00:00,
7202e2fe-45c0-5ef7-8c47-8e4b0cc38df5,VNPT_NET_HCM,PI103673216,2026-05,665995,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-17 13:00:00
baad47a9-9c89-53ee-b412-385a167c0879,VNPT_NET_HCM,PI103673216,2026-04,725798,2026-04-18,PAID,2026-04-10 09:00:00,2026-04-14 17:00:00
49e29607-8920-5fec-99eb-8909ad2b9251,VNPT_NET_HCM,PI103673216,2026-03,760476,2026-03-18,PAID,2026-03-06 09:00:00,2026-03-17 22:00:00
5b7b631a-1507-581a-b570-fd4bc0acee51,EVN_HCMC,PD918380516,2026-06,2035266,2026-06-10,UNPAID,2026-05-30 09:00:00,
557a6b3a-76e6-54e7-be75-31b9b795377d,EVN_HCMC,PD918380516,2026-05,413321,2026-05-10,PAID,2026-05-02 09:00:00,2026-05-08 04:00:00
0be92478-f0d6-5943-866a-a0f5e8a54464,MOBI_PHONE,PP713634721,2026-06,488019,2026-06-20,UNPAID,2026-06-11 09:00:00,
